name,calories,total_fat,protein,carbohydrate,fiber,sugars
"Bread, oat bran",236,4.4,10.4,39.8,4.5,7.7
"Watermelon, raw",30,0.2,0.61,7.55,0.4,6.2
Potato pancakes,268,15,6.08,27.81,3.3,1.79
Spinach souffle,172,13,7.89,5.9,0.7,1.85
"Bacon, meatless",309,30,11.69,5.31,2.6,0
"Rosemary, fresh",131,5.9,3.31,20.7,14.1,0
"Syrups, sorghum",290,0,0,74.9,0,74.9
"Rye flour, dark",325,2.2,15.91,68.63,23.8,2.31
"Oil, tomatoseed",884,100,0,0,0,0
"Croutons, plain",407,6.6,11.9,73.5,5.1,0
"Lemon peel, raw",47,0.3,1.5,16,10.6,4.17
"Spices, paprika",282,13,14.14,53.99,34.9,10.34
"Nectarines, raw",44,0.3,1.06,10.55,1.7,7.89
"Mulberries, raw",43,0.4,1.44,9.8,1.7,8.1
"Lotus root, raw",74,0.1,2.6,17.23,4.9,0
"Sauce, barbecue",172,0.6,0.82,40.77,0.9,33.24
"Fish, raw, spot",123,4.9,18.51,0,0,0
"Crabapples, raw",76,0.3,0.4,19.95,0,0
"Breadfruit, raw",103,0.2,1.07,27.12,4.9,11
Arrowroot flour,357,0.1,0.3,88.15,3.4,0
"Pimento, canned",23,0.3,1.1,5.1,1.9,2.71
"Tomatillos, raw",32,1,0.96,5.84,1.9,3.93
"Raisins, seeded",296,0.5,2.52,78.47,6.8,0
"Bologna, turkey",209,16,11.42,4.68,0.5,2.9
Vanilla extract,288,0.1,0.06,12.65,0,12.65
"Fish, raw, carp",127,5.6,17.83,0,0,0
"Wheat, sprouted",198,1.3,7.49,42.53,1.1,0
"Fish, raw, cusk",87,0.7,18.99,0,0,0
"Watercress, raw",11,0.1,2.3,1.29,0.5,0.2
"Fish, raw, ling",87,0.6,18.99,0,0,0
"Bread, cinnamon",253,5.3,7.05,44.38,3.5,14.11
"Spices, saffron",310,5.9,11.43,65.37,3.9,0
"Lime juice, raw",25,0.1,0.42,8.42,0.4,1.69
"Spelt, uncooked",338,2.4,14.57,70.19,10.7,6.82
"Cabbage, kimchi",15,0.5,1.1,2.4,1.6,1.06
"Seeds, flaxseed",534,42,18.29,28.88,27.3,1.55
"Cheese, gruyere",413,32,29.81,0.36,0,0.36
"Cheese, gjetost",466,30,9.65,42.65,0,0
"Cheese, fontina",389,31,25.6,1.55,0,1.55
"Butter, salted",717,81,0.85,0.06,0,0.06
"Oil, rice bran",884,100,0,0,0,0
"Crackers, milk",446,14,7.6,71.73,3.4,10.32
"Dates, medjool",277,0.2,1.81,74.97,6.7,66.47
"Arrowroot, raw",65,0.2,4.24,13.39,1.3,0
"Bread, oatmeal",269,4.4,8.4,48.5,4,8.14
"Bread, italian",271,3.5,8.8,50.1,3.2,3.17
"Tamarinds, raw",239,0.6,2.8,62.5,5.1,38.8
"Millet, puffed",354,3.4,13,80,2.7,0.55
"Vinegar, cider",21,0,0,0.93,0,0.4
"Scrapple, pork",213,14,8.06,14.06,0.3,0.2
"Oil, poppyseed",884,100,0,0,0,0
"Oil, grapeseed",884,100,0,0,0,0
"Longans, dried",286,0.4,4.9,74,0,0
"Pectin, liquid",11,0,0,2.1,2.1,0
"Pretzels, soft",338,3.1,8.2,69.39,1.7,0.25
"Quinoa, cooked",120,1.9,4.4,21.3,2.8,0.87
"Plantains, raw",122,0.4,1.3,31.89,2.3,15
"Parsley, fresh",36,0.8,2.97,6.33,3.3,0.85
"Barley, hulled",354,2.3,12.48,73.48,17.3,0.8
"Cheese, romano",387,27,31.8,3.63,0,0.73
Dulce de Leche,315,7.4,6.84,55.35,0,49.74
"Radicchio, raw",23,0.3,1.43,4.48,0.9,0.6
"Bulgur, cooked",83,0.2,3.08,18.58,4.5,0.1
"Tempeh, cooked",195,11,19.91,7.62,0,0
Chicken spread,158,18,18.01,4.05,0.3,0.47
"Millet, cooked",119,1,3.51,23.67,1.3,0.13
"Capers, canned",23,0.9,2.36,4.89,3.2,0.41
"Sapodilla, raw",83,1.1,0.44,19.96,5.3,0
"Wild rice, raw",357,1.1,14.73,74.9,6.2,2.5
"Arrowhead, raw",99,0.3,5.33,20.23,0,0
"Frog legs, raw",73,0.3,16.4,0,0,0
"Jackfruit, raw",95,0.6,1.72,23.25,1.5,19.08
"Litchis, dried",277,1.2,3.8,70.7,4.6,66.1
"Rutabagas, raw",37,0.2,1.08,8.62,2.3,4.46
"Cornsalad, raw",21,0.4,2,3.6,0,0
"Strudel, apple",274,11,3.3,41.1,2.2,25.75
"Oil, cupu assu",884,100,0,0,0,0
"Cherimoya, raw",75,0.7,1.57,17.71,3,12.87
"Cheese, tilsit",340,26,24.41,1.88,0,0
"Asparagus, raw",20,0.1,2.2,3.88,2.1,1.88
"Apricots, raw",48,0.4,1.4,11.12,2,9.24
"Broccoli, raw",34,0.4,2.82,6.64,2.6,1.7
"Cheese, brick",371,30,23.24,2.79,0,0.51
"Sugars, brown",380,0,0.12,98.09,0,97.02
Candied fruit,322,0.1,0.34,82.74,1.6,80.68
"Bologna, beef",299,26,10.91,4.29,0,2.05
Blood sausage,379,35,14.6,1.29,0,1.29
"Nuts, almonds",579,50,21.15,21.55,12.5,4.35
"Shallots, raw",72,0.1,2.5,16.8,3.2,7.87
"Couscous, dry",376,0.6,12.76,77.43,5,0
"Candies, hard",394,0.2,0,98,0,62.9
Meat extender,311,3,41.71,34.71,17.5,0
"Syrups, maple",260,0.1,0.04,67.04,0,60.46
Sorghum grain,329,3.5,10.62,72.09,6.7,2.53
"Oil, hazelnut",884,100,0,0,0,0
"Pepeao, dried",298,0.4,4.82,81.03,0,0
"Purslane, raw",20,0.4,2.03,3.39,0,0
"Radishes, raw",16,0.1,0.68,3.4,1.6,1.86
"Rolls, french",277,4.3,8.6,50.2,3.2,0.31
"Bagels, wheat",250,1.5,10.2,48.89,4.1,6.12
"KFC, Coleslaw",144,8.6,0.91,15.65,2,13.54
"Parsnips, raw",75,0.3,1.2,17.99,4.9,4.8
"Sugars, maple",354,0.2,0.1,90.9,0,84.87
"Collards, raw",32,0.6,3.02,5.42,4,0.46
Rice crackers,416,5,10,82.64,0,0
"Cheese, colby",394,32,23.76,2.57,0,0.52
"Cheese, cream",350,34,6.15,5.52,0,3.76
"Bologna, pork",247,20,15.3,0.73,0,0
"Celeriac, raw",42,0.3,1.5,9.2,1.8,1.6
"Kumquats, raw",71,0.9,1.88,15.9,6.5,9.36
"Oat bran, raw",246,7,17.3,66.22,15.4,1.45
"Spelt, cooked",127,0.9,5.5,26.44,3.9,0
"Bread, cheese",408,21,10.42,44.83,2.1,2.08
"Bread, potato",266,3.1,12.5,47.07,6.3,9.38
"Kohlrabi, raw",27,0.1,1.7,6.2,3.6,2.6
"Cheese, swiss",393,31,26.96,1.44,0,0
"Cheese, gouda",356,27,24.94,2.22,0,2.22
Tomato powder,302,0.4,12.91,74.68,16.5,43.9
"Cheese, blue",353,29,21.4,2.34,0,0.5
"Cheese, brie",334,28,20.75,0.45,0,0.45
"Celtuce, raw",18,0.3,0.85,3.65,1.7,0
"Thyme, fresh",101,1.7,5.56,24.45,14,0
"Basil, fresh",23,0.6,3.15,2.65,1.6,0.3
"Rhubarb, raw",21,0.2,0.9,4.54,1.8,1.1
"Nopales, raw",16,0.1,1.32,3.33,2.2,1.15
"Syrups, malt",318,0,6.2,71.3,0,71.3
"Oil, teaseed",884,100,0,0,0,0
"Oil, sheanut",884,100,0,0,0,0
"Oil, babassu",884,100,0,0,0,0
"Longans, raw",60,0.1,1.31,15.14,1.1,0
"Loquats, raw",47,0.2,0.43,12.14,1.7,0
"Epazote, raw",32,0.5,0.33,7.44,3.8,0
"Pumpkin, raw",26,0.1,1,6.5,0.5,2.76
"Carrots, raw",41,0.2,0.93,9.58,2.8,4.74
"Fish, surimi",99,0.9,15.18,6.85,0,0
"Cabbage, raw",25,0.1,1.28,5.8,2.5,3.2
"Cardoon, raw",17,0.1,0.7,4.07,1.6,0
"Abiyuch, raw",69,0.1,1.5,17.6,5.3,8.55
"Bread, wheat",267,3.2,10.72,48.68,4,5.91
"Cheese, edam",357,28,24.99,1.43,0,1.43
"Cheese, feta",264,21,14.21,4.09,0,4.09
"Pummelo, raw",38,0,0.76,9.62,1,0
"Quinces, raw",57,0.1,0.4,15.3,1.9,0
Cracker meal,383,1.7,9.3,80.9,2.6,0.33
"Roselle, raw",49,0.6,0.96,11.31,0,0
"Soursop, raw",66,0.3,1,16.84,3.3,13.54
"Oil, coconut",892,99,0,0,0,0
"Wheat, durum",339,2.5,13.68,71.13,0,0
"KFC, biscuit",358,17,7.5,43.55,2,4.04
Millet flour,382,4.3,10.75,75.12,3.5,1.66
"Arugula, raw",25,0.7,2.58,3.65,1.6,2.05
Potato flour,357,0.3,6.9,83.1,5.9,3.52
"Litchis, raw",66,0.4,0.83,16.53,1.3,15.23
"Teff, cooked",101,0.7,3.87,19.86,2.8,0
"Spinach, raw",23,0.4,2.86,3.63,2.2,0.42
"Oil, mustard",884,100,0,0,0,0
"Oil, avocado",884,100,0,0,0,0
Phyllo dough,299,6,7.1,52.6,1.9,0.18
"Lentils, raw",352,1.1,24.63,63.35,10.7,2.03
"Fat, chicken",900,100,0,0,0,0
"Cassava, raw",160,0.3,1.36,38.06,1.8,1.7
"Turnips, raw",28,0.1,0.9,6.43,1.8,3.8
"Bananas, raw",89,0.3,1.09,22.84,2.6,12.23
"Papayas, raw",43,0.3,0.47,10.82,1.7,7.82
Fruit syrup,341,0,0,85.13,0.1,53
"Chives, raw",30,0.7,3.27,4.35,2.5,1.85
Carob flour,222,0.7,4.62,88.88,39.8,49.08
Prune puree,257,0.2,2.1,65.1,3.3,39
"Salt, table",0,0,0,0,0,0
Chewing gum,360,0.3,0,96.7,2.4,66.08
"Fat, turkey",900,100,0,0,0,0
"Tofu, fried",270,20,18.82,8.86,3.9,2.72
"Borage, raw",21,0.7,1.8,3.06,0,0
"Mangos, raw",60,0.4,0.82,14.98,1.6,13.66
"Garlic, raw",149,0.5,6.36,33.06,2.1,1
"Endive, raw",17,0.2,1.25,3.35,3.1,0.25
Tofu yogurt,94,1.8,3.5,15.96,0.2,1.24
"Celery, raw",16,0.2,0.69,2.97,1.6,1.34
"Bagels, egg",278,2.1,10.6,53,2.3,0
"Bulgur, dry",342,1.3,12.29,75.87,12.5,0.41
"Feijoa, raw",61,0.4,0.71,15.21,6.4,8.2
"Millet, raw",378,4.2,11.02,72.85,8.5,0
"Ham, minced",263,21,16.28,1.84,0,0
"Oil, almond",884,100,0,0,0,0
"Oil, walnut",884,100,0,0,0,0
"Jujube, raw",79,0.2,1.2,20.23,0,0
"Oil, canola",884,100,0,0,0,0
"Syrup, Cane",269,0,0,73.14,0,73.2
"Onions, raw",40,0.1,1.1,9.34,1.7,4.24
Clif Z bar,409,9.7,5.55,74.72,8.3,30.56
Fish broth,16,0.6,2,0.4,0,0.09
"Fat, goose",900,100,0,0,0,0
"Bread, rye",259,3.3,8.5,48.3,5.8,3.85
"Eppaw, raw",150,1.8,4.6,31.68,0,0
"Limes, raw",30,0.2,0.7,10.54,2.8,1.69
"Pie, peach",224,10,1.9,32.9,0.8,16.23
"Pears, raw",57,0.1,0.36,15.23,3.1,9.75
"Plums, raw",46,0.3,0.7,11.42,1.4,9.92
"Rowal, raw",111,2,2.3,23.9,6.2,14.1
"Beets, raw",43,0.2,1.61,9.56,2.8,6.76
"Bread, egg",287,6,9.5,47.8,2.3,1.78
Buckwheat,343,3.4,13.25,71.5,10,0
"Oil, palm",884,100,0,0,0,0
"Fat, duck",882,100,0,0,0,0
Triticale,336,2.1,13.05,72.13,0,0
Rye grain,338,1.6,10.34,75.86,15.1,0.98
"Dock, raw",22,0.7,2,3.2,2.9,0
"Kale, raw",49,0.9,4.28,8.75,3.6,2.26
"Okra, raw",33,0.2,1.93,7.45,3.2,1.48
"Taro, raw",112,0.2,1.5,26.46,4.1,0.4
"Figs, raw",74,0.3,0.75,19.18,2.9,16.26
"Goat, raw",109,2.3,20.6,0,0,0
Molasses,290,0.1,0,74.73,0,74.72
Zwieback,426,9.7,10.1,74.2,2.5,12.5
"Yam, raw",118,0.2,1.53,27.88,4.1,0.5
"Oil, oat",884,100,0,0,0,0
Jellies,266,0,0.15,69.95,1,51.22
Eggnog,88,4.2,4.55,8.05,0,8.05
Catsup,101,0.1,1.04,27.4,0.3,21.27
Tempeh,192,11,20.29,7.64,0,0
Wasabi,292,11,2.23,46.13,6.1,13.2
Honey,304,0,0.3,82.4,0.2,82.12
Natto,211,11,19.4,12.68,5.4,4.89
Okara,76,1.7,3.52,12.23,0,0
Papad,371,3.3,25.56,59.87,18.6,0
Lard,902,100,0,0,0,0
Oats,389,6.9,16.89,66.27,10.6,0
Miso,198,6,12.79,25.37,5.4,6.2
Poi,112,0.1,0.38,27.23,0.4,0.39
"Spices, dried, oregano",265,4.3,9,68.92,42.5,4.09
"Winged bean leaves, raw",74,1.1,5.85,14.1,0,0
"Corn, raw, white, sweet",86,1.2,3.22,19.02,2.7,3.22
"Wheat flour, whole-grain",340,2.5,13.21,71.97,10.7,0.41
"CRACKER BARREL, coleslaw",175,13,0.89,13.01,1.6,11.07
"Fish, raw, king, mackerel",105,2,20.28,0,0,0
"Cookies, chocolate wafers",433,14,6.6,72.7,3.4,37.43
"Mushrooms, raw, portabella",22,0.4,2.11,3.87,1.3,2.5
"Fish, raw, striped, mullet",117,3.8,19.35,0,0,0
"Egg, poached, cooked, whole",143,9.5,12.51,0.71,0,0.37
"Noodles, chow mein, chinese",475,15,8.11,72.8,3.7,5.71
"Oil, cold pressed, flaxseed",884,100,0.11,0,0,0
"Triticale flour, whole-grain",338,1.8,13.18,73.14,14.6,0
"Cheese, queso anejo, mexican",373,30,21.44,4.63,0,4.63
"Smelt, dried (Alaska Native)",386,18,56.19,0,0,0
"Lamb, broiled, cooked, ground",283,20,24.75,0,0,0
"Tofu, dried-frozen (koyadofu)",477,30,52.47,10.03,7.2,0
Poultry salad sandwich spread,200,14,11.64,7.41,0,0
"Salami, beef and pork, cooked",336,26,21.85,2.4,0,0.96
"Rice flour, unenriched, white",366,1.4,5.95,80.13,2.4,0.12
"Yogurt, nonfat, fruit variety",95,0.2,4.4,19,0,19
"Babyfood, vegetable, crackers",477,20,8.4,66.85,4,13
"Babyfood, fruit, baby, cookie",435,13,6.8,73.7,3.4,24.2
"Chicken, raw, giblets, capons",130,5.2,18.28,1.42,0,0
"Fish, raw, mixed species, roe",143,6.4,22.32,1.5,0,0
"Fish, smoked, chinook, salmon",117,4.3,18.28,0,0,0
HOUSE FOODS Premium Firm Tofu,85,4.2,10.92,0.97,0.9,0.4
"Crackers, whole grain, cheese",412,16,9.62,57.29,6.4,0
"Seeds, high-fat, sesame flour",526,37,30.78,26.62,0,0
"Peppers, canned, green, chili",21,0.3,0.72,4.6,1.7,0
"Egg, raw, fresh, whole, quail",158,11,13.05,0.41,0,0.4
"Pumpkin, without salt, canned",34,0.3,1.1,8.09,2.9,3.3
"Dove, cooked (includes squab)",213,13,23.9,0,0,0
"Beverages, orange, carbonated",48,0,0,12.3,0,0
"Kefir, LIFEWAY, plain, lowfat",41,0.9,3.79,4.48,0,4.61
"Candies, ALMOND JOY Candy Bar",479,27,4.13,59.51,5,48.34
"Cheese substitute, mozzarella",248,12,11.47,23.67,0,23.67
"Crustaceans, raw, queen, crab",90,1.2,18.5,0,0,0
"Wheat, cooked, KAMUT khorasan",132,0.8,5.71,27.6,4.3,3.07
"Sauce, ready-to-serve, hoisin",220,3.4,3.31,44.08,2.8,27.26
"Sauce, ready-to-serve, oyster",51,0.3,1.35,10.92,0.3,0
"Noodles, dry, somen, japanese",356,0.8,11.35,74.1,4.3,0
"Crackers, reduced fat, cheese",418,12,10,68.19,3.3,0
"Cookies, reduced fat, oatmeal",365,10,4.02,64.62,16.1,32.14
"Cranberries, sweetened, dried",308,1.1,0.17,82.8,5.3,72.56
"Cheese, queso cotija, mexican",366,30,20,3.97,0,0
"Rolls, hard (includes kaiser)",293,4.3,9.9,52.7,2.3,1.77
"Ostrich, cooked, inside strip",164,4.3,29.37,0,0,0
"SILK Light Chocolate, soymilk",49,0.6,2.06,9.05,0.8,7.82
"Candies, sugar-coated almonds",474,18,10,68.26,2.5,62.5
"KELLOGG'S, Corn Flakes Crumbs",367,0.4,7.5,84.4,1.2,9.3
"Cheese, queso seco, dry white",325,24,24.51,2.04,0,0.55
"Fish, raw, wild, coho, salmon",146,5.9,21.62,0,0,0
"Beets, drained solids, canned",31,0.1,0.91,7.21,1.8,5.51
"Beef, reduced sodium, bologna",310,28,11.7,2,0,0
"Fast foods, hot fudge, sundae",180,5.5,3.57,30.17,0,0
"KEEBLER, Iced Oatmeal Cookies",467,18,6.5,69.5,4.1,35.6
"Ice creams, fat free, vanilla",138,0,4.48,30.06,1,6.3
"Turkey Pot Pie, frozen entree",176,8.8,6.5,17.7,1.1,0
"Peanut butter, reduced sodium",590,50,24,21.83,6.6,9.29
"Oil, salad or cooking, peanut",884,100,0,0,0,0
"Turkey, raw, meat only, whole",112,1.9,22.64,0.14,0,0.07
"Syrups, fudge-type, chocolate",350,8.9,4.6,62.9,2.8,34.82
"Corn, steamed (Navajo), white",386,5.2,9.72,75.2,16.6,6.47
"Fish, raw, mixed species, eel",184,12,18.44,0,0,0
"Spices, dried, coriander leaf",279,4.8,21.93,52.1,10.4,7.27
"Popovers, unenriched, dry mix",371,4.3,10.4,71,0,0
"Lemon grass (citronella), raw",99,0.5,1.82,25.31,0,0
"Candies, with almonds, nougat",398,1.7,3.33,92.39,3.3,44.97
"Fish, raw, Atlantic, mackerel",205,14,18.6,0,0,0
"Candies, REESE'S PIECES Candy",497,25,12.46,59.86,3,53.25
"Sauce, ready-to-serve, cheese",174,13,6.71,6.83,0.5,0.42
"Noodles, unenriched, dry, egg",384,4.4,14.16,71.27,3.3,1.88
"Egg, scrambled, cooked, whole",149,11,9.99,1.61,0,1.39
"Egg, raw, fresh, whole, goose",185,13,13.87,1.35,0,0.94
"Jujube, dried, fresh, Chinese",281,0.5,4.72,72.52,6,0
"GIRL SCOUTS, Trefoils Cookies",498,23,5.7,68,1.6,20.7
"Quail, raw, meat only, breast",123,3,22.59,0,0,0
"Blueberries, sweetened, dried",317,2.5,2.5,80,7.5,67.5
"McDONALD'S, Hot Mustard Sauce",190,7.3,2.6,29.08,5,21.76
"Candies, PAYDAY Bar, HERSHEYS",490,25,13.44,52.88,3.8,40.32
"Sauce, ready-to-serve, tartar",211,17,1,13.3,0.5,4.25
Pulled pork in barbecue sauce,168,4.4,13.19,18.74,1.2,15.2
"Sauce, thick, white, homemade",186,14,3.99,11.61,0.3,3.98
"Veal, broiled, cooked, ground",172,7.6,24.38,0,0,0
"Bison, raw, grass-fed, ground",146,7.2,20.23,0.05,0,0
"Bread, bollilo, Mexican, roll",318,5.8,10.65,55.77,2.2,3.55
"McDONALD'S, Chicken McNUGGETS",302,20,15.79,15.09,0,0.08
"Currants, raw, european black",63,0.4,1.4,15.38,0,0
"Pineapple, all varieties, raw",50,0.1,0.54,13.12,1.4,9.85
"Fish, raw, Atlantic, wolffish",96,2.4,17.5,0,0,0
"Cereals ready-to-eat, FAMILIA",388,6.3,9.5,73.8,8.5,23.2
"Leavening agents, baking soda",0,0,0,0,0,0
"Asparagus, unprepared, frozen",24,0.2,3.23,4.1,1.9,0
"English muffins, whole-wheat",203,2.1,8.8,40.4,6.7,8.09
"Ice creams, light, chocolate",187,7.2,5,25.7,0.8,24.71
"Crackers, wheat, melba toast",374,2.3,12.9,76.4,7.4,0
"Crackers, plain, melba toast",390,3.2,12.1,76.6,6.3,0.94
"Crackers, plain, wafers, rye",334,0.9,9.6,80.4,22.9,1.01
"Apples, with skin, gala, raw",57,0.1,0.25,13.68,2.3,10.37
"Fish, dry heat, cooked, ling",111,0.8,24.35,0,0,0
"Fish, dry heat, cooked, cusk",112,0.9,24.35,0,0,0
"Peanut spread, reduced sugar",650,55,24.8,14.23,7.8,6.35
"Beerwurst, pork, beer salami",238,19,14.24,2.06,0,0
"Babyfood, junior, beef, meat",81,2.5,12.03,2.43,0,0
"Peppers, sauteed, red, sweet",133,13,1.04,6.57,1.8,4.28
"Tree fern, with salt, cooked",40,0.1,0.29,10.78,3.7,0
"Pheasant, meat and skin, raw",181,9.3,22.7,0,0,0
"Oil, salad or cooking, olive",884,100,0,0,0,0
"Squash, raw, hubbard, winter",40,0.5,2,8.7,3.9,3.95
"Rambutan, syrup pack, canned",82,0.2,0.65,20.87,0.9,0
"Fish, raw, Atlantic, herring",158,9,17.96,0,0,0
"Bologna, beef, pork, chicken",272,23,11.33,5.61,0,0
"DENNY'S, golden fried shrimp",319,20,13.88,20.93,1.5,0.75
"McDONALD'S, Hot Fudge Sundae",186,5.9,4.14,30.05,0.4,26.89
"Fish, raw, spanish, mackerel",139,6.3,19.29,0,0,0
"PEPPERIDGE FARM, White Bread",280,5.1,0.01,50.2,1.6,5.1
"Crackers, low sodium, cheese",503,25,10.1,58.2,2.4,0.28
"USDA Commodity, canned, pork",196,13,19.4,0.59,0,0
Orange Pineapple Juice Blend,51,0.1,0.41,12.2,0.2,10.57
"Beverages, hard cider, AMBER",56,0,0,5.92,0,5.92
"Babyfood, apple-banana juice",51,0.1,0.2,12.3,0.2,11
"Spices, ground, mustard seed",508,36,26.08,28.09,12.2,6.79
"ON THE BORDER, refried beans",144,5,7.3,17.52,8.2,0.84
"Cornmeal, white, whole-grain",362,3.6,8.12,76.89,7.3,0.64
"Ground turkey, raw, fat free",112,2,23.57,0,0,0
"Kanpyo, (dried gourd strips)",258,0.6,8.58,65.03,9.8,0
"Pancakes, reduced fat, plain",269,1.9,5.71,57.32,1,8.57
"Tennis Bread, plain (Apache)",258,1.1,9,53.26,2.6,3.01
"USDA Commodity, canned, beef",246,18,20.52,0,0,0
"Cockles, raw (Alaska Native)",79,0.7,13.5,4.7,0,0
"Yogurt, lowfat, plain, Greek",73,1.9,9.95,3.94,0,3.56
"Apples, with skin, fuji, raw",63,0.2,0.2,15.22,2.1,11.68
"Cheese, low sodium, parmesan",451,30,41.6,3.7,0,0.85
"Peppers, canned, hot pickled",22,0.4,0.8,4.56,2.6,1.6
"McDONALD'S, Hotcakes (plain)",228,5.8,6,38.27,1.4,8.84
"Lettuce, raw, cos or romaine",17,0.3,1.23,3.29,2.1,1.19
"MURRAY, JACKS Vanilla Wafers",438,12,4.8,78.1,1.1,37.6
"Noodles, dry, soba, japanese",336,0.7,14.38,74.62,0,0
"Beverages, powder, Cocoa mix",398,4,6.67,83.73,3.7,65.55
"Game meat, raw, ground, deer",157,7.1,21.78,0,0,0
"Dessert topping, pressurized",264,22,0.98,16.07,0,16.07
"Cheese, reduced fat, cheddar",309,20,27.35,4.06,0,0.26
"Cream, light whipping, fluid",292,31,2.17,2.96,0,2.96
"Cream, heavy whipping, fluid",340,36,2.84,2.74,0,2.92
"Pinon Nuts, roasted (Navajo)",541,34,7.41,51.06,43.4,0
"Mothbeans, raw, mature seeds",343,1.6,22.94,61.52,0,0
"Bread, toasted, pumpernickel",275,3.4,9.5,52.2,7.1,0.58
"Bread, enriched, white, pita",275,1.2,9.1,55.7,2.2,1.3
"Beef, raw, ground, grass-fed",198,13,19.42,0,0,0
"Muffins, dry mix, wheat bran",396,12,7.1,73,0,0
"Candies, semisweet chocolate",480,30,4.2,63.9,5.9,54.5
"Sauce, dry, cheese sauce mix",438,18,7.68,60.52,1,10.26
"Cranberry juice, unsweetened",46,0.1,0.39,12.2,0.1,12.1
"Ostrich, cooked, tip trimmed",145,2.6,28.49,0,0,0
"Cake, dry mix, light, yellow",404,5.5,4.7,84.1,1.3,0
"Buckwheat flour, whole-groat",335,3.1,12.62,70.59,10,2.6
"Sweet potato, mashed, canned",101,0.2,1.98,23.19,1.7,5.45
"Sausage, smoked, hot, turkey",158,8.8,15.05,4.65,0.3,3.2
"Pastrami, 98% fat-free, beef",95,1.2,19.6,1.54,0,0
"Fish, dry heat, cooked, scup",135,3.5,24.21,0,0,0
"Fish, dry heat, cooked, spot",158,6.3,23.73,0,0,0
"Rice, raw, long-grain, brown",367,3.2,7.54,76.25,3.6,0.66
"Babyfood, junior, lamb, meat",112,5.2,15.2,0,0,0
"Oil, and olive, peanut, corn",884,100,0,0,0,0
"Soy flour, roasted, full-fat",439,22,38.09,30.38,9.7,7.61
"Fish, dry heat, cooked, carp",162,7.2,22.86,0,0,0
"Fish, raw, european, anchovy",131,4.8,20.35,0,0,0
"Game meat, raw, wild, rabbit",114,2.3,21.79,0,0,0
"PACE, Dry Taco Seasoning Mix",188,0,0,56.29,18.8,18.76
"Alfalfa seeds, raw, sprouted",23,0.7,3.99,2.1,1.9,0.2
"Squash, raw (Navajo), Indian",26,0.2,0.52,5.64,0,3.54
"Fish, raw, Atlantic, croaker",104,3.2,17.78,0,0,0
"SMART SOUP, Greek Minestrone",40,0.5,1.7,8.4,2.7,2.7
"Cream, lowfat, half and half",72,5,3.33,3.33,0,3.33
"Babyfood, mixed fruit, juice",47,0.1,0.1,11.7,0.1,8.46
"Milk shakes, thick chocolate",119,2.7,3.05,21.15,0.3,20.85
"Grapefruit juice, raw, white",39,0.1,0.5,9.2,0.1,9.1
"Babyfood, arrowroot, cookies",424,10,7.6,75.4,0.2,0
"Fish, raw, Atlantic, pollock",92,1,19.44,0,0,0
"Egg, raw, fresh, whole, duck",185,14,12.81,1.45,0,0.93
"McDONALD'S, Sausage McMUFFIN",333,21,12.66,24.52,1.4,1.93
HEALTHY REQUEST Tomato juice,21,0,0.82,4.53,0.8,3.7
"Crackers, whole-wheat, matzo",351,1.5,13.1,78.9,11.8,0
"Soup, dry, cubed, beef broth",170,4,17.3,16.1,0,14.51
"Puddings, ready-to-eat, rice",108,2.2,3.23,18.39,0.3,11.59
"Pectin, dry mix, unsweetened",325,0.3,0.3,90.4,8.6,0
"Candies, CARAMELLO Candy Bar",462,21,6.19,63.81,1.2,56.92
"Veal, raw, external fat only",503,52,8.85,0.89,0,0
"Seeds, raw, breadfruit seeds",191,5.6,7.4,29.24,5.2,0
"Mushrooms, stir-fried, white",26,0.3,3.58,4.04,1.8,0
"Snacks, rolls, fruit leather",371,3,0.1,85.8,0,49.16
"Sauce, thin, white, homemade",105,6.7,3.77,7.4,0.1,4.78
"Sauce, ready-to-serve, salsa",29,0.2,1.52,6.64,1.9,4.01
"Peppers, raw, red, hot chili",40,0.4,1.87,8.81,1.5,5.3
"Squash, raw, scallop, summer",18,0.2,1.2,3.84,1.2,2.39
"Currants, raw, red and white",56,0.2,1.4,13.8,4.3,7.37
"Crustaceans, raw, blue, crab",87,1.1,18.06,0.04,0,0
"Pie fillings, cherry, canned",115,0.1,0.37,28,0.6,0
"Yogurt, nonfat, plain, Greek",59,0.4,10.19,3.6,0,3.24
"Crackers, reduced fat, wheat",444,13,9.34,71.52,3.4,15.01
"Gravy, powder, dry, mushroom",328,4,10,64.66,4.8,3.26
"Gravy, dry, unspecified type",344,8,13,58,0,0
"Seeds, low-fat, sesame flour",333,1.8,50.14,35.51,0,0
"Mushrooms, microwaved, white",35,0.5,3.91,6.04,2.5,0
"Beverages, AMP, Energy drink",46,0.1,0.25,12.08,0,12.08
SILK Black Cherry soy yogurt,88,1.2,2.35,17.06,0.6,11.76
"Snack, original bar, BALANCE",415,12,28,48.73,3.1,34.89
"Beverages, well, tap, water",0,0,0,0,0,0
"Chrysanthemum, raw, garland",24,0.6,3.36,3.02,3,0
"Stew, moose (Alaska Native)",55,0.5,6.6,6,0.5,0
"Ice creams, rich, chocolate",251,17,4.72,19.78,0.9,17.35
"Oil, walrus (Alaska Native)",900,100,0,0,0,0
"Grapefruit juice, raw, pink",39,0.1,0.5,9.2,0,0
